ID,date,cells/ml,volume/cell,sample_date,daphnia_ab,juveniles,grown,resting_stages,P,temp,replicate,biovol
1,APRIL1,2975906,296.92,3/31/2016,10,0,0,0,FULL,20,1,883606009.52
1,APRIL12,1444,2268.83,4/12/2016,17,10,7,0,FULL,20,1,3276190.52
1,APRIL19,1136,1112.61,4/19/2016,65,48,17,0,FULL,20,1,1263924.96
1,APRIL26,5716,673.24,4/26/2016,94,55,39,2,FULL,20,1,3848239.84
1,APRIL5,187428,542.77,4/5/2016,10,0,0,0,FULL,20,1,101730295.56
1,APRIL8,11394,2425.36,4/8/2016,0,0,0,0,FULL,20,1,27634551.84
1,MAY4,5526,555.86,5/3/2016,58,15,43,4,FULL,20,1,3071682.36
10,APRIL1,1005692,242.36,3/31/2016,6,0,0,0,DEF,20,4,243739513.12
10,APRIL12,2313,685.06,4/12/2016,1,1,0,0,DEF,20,4,1584543.78
10,APRIL19,12377,2984.82,4/19/2016,68,51,17,0,DEF,20,4,36943117.14
10,APRIL26,10230,1382.20,4/26/2016,310,224,86,6,DEF,20,4,14139906
10,APRIL5,145014,272.13,4/5/2016,9,0,0,0,DEF,20,4,39462659.82
10,APRIL8,88755,818.48,4/8/2016,2,0,0,0,DEF,20,4,72644192.4
10,MAY4,6130,610.95,5/3/2016,94,45,49,14,DEF,20,4,3745123.5
11,APRIL1,1926349,321.86,3/31/2016,5,0,0,0,DEF,20,5,620014689.14
11,APRIL12,3152,766.54,4/12/2016,58,56,2,0,DEF,20,5,2416134.08
11,APRIL19,2733,653.17,4/19/2016,57,10,47,0,DEF,20,5,1785113.61
11,APRIL26,4797,480.98,4/26/2016,33,13,20,0,DEF,20,5,2307261.06
11,APRIL5,117518,350.87,4/5/2016,24,0,0,0,DEF,20,5,41233540.66
11,APRIL8,35607,548.26,4/8/2016,10,0,0,0,DEF,20,5,19521893.82
11,APRIL8,35607,548.26,4/8/2016,35,0,0,0,DEF,20,5,19521893.82
11,MAY4,4510,1041.13,5/3/2016,45,19,26,9,DEF,20,5,4695496.3
12,APRIL1,1497343,321.74,3/31/2016,5,0,0,0,DEF,20,6,481755136.82
12,APRIL12,2618,922.49,4/12/2016,3,3,0,0,DEF,20,6,2415078.82
12,APRIL19,916,2069.19,4/19/2016,62,6,56,0,DEF,20,6,1895378.04
12,APRIL26,7008,520.95,4/26/2016,28,3,25,2,DEF,20,6,3650817.6
12,APRIL5,497631,408.32,4/5/2016,37,0,0,0,DEF,20,6,203192689.92
12,APRIL8,97735,807.41,4/8/2016,93,0,0,0,DEF,20,6,78912216.35
12,MAY4,11446,539.36,5/3/2016,38,17,21,8,DEF,20,6,6173514.56
13,APRIL1,481329,887.66,3/31/2016,7,0,0,0,FULL,16,1,427256500.14
13,APRIL12,27907,550.80,4/12/2016,3,0,3,0,FULL,16,1,15371175.6
13,APRIL19,1660,1405.33,4/19/2016,1,0,1,0,FULL,16,1,2332847.8
13,APRIL26,10394,1249.20,4/26/2016,5,0,5,0,FULL,16,1,12984184.8
13,APRIL5,144847,787.11,4/5/2016,5,0,0,0,FULL,16,1,114010522.17
13,APRIL8,39108,1280.94,4/8/2016,4,0,0,0,FULL,16,1,50095001.52
13,MAY4,14055,1470.77,5/3/2016,13,9,4,0,FULL,16,1,20671672.35
14,APRIL1,199550,220.00,3/31/2016,6,0,0,0,FULL,16,2,43901000
14,APRIL12,15751,1458.80,4/12/2016,11,6,5,0,FULL,16,2,22977558.8
14,APRIL19,11944,1084.82,4/19/2016,1,0,1,0,FULL,16,2,12957090.08
14,APRIL26,44128,2216.93,4/26/2016,12,1,11,1,FULL,16,2,97828687.04
14,APRIL5,103065,1330.56,4/5/2016,4,0,0,0,FULL,16,2,137134166.4
14,APRIL8,98166,1261.35,4/8/2016,6,0,0,0,FULL,16,2,123821684.1
14,MAY4,371087,1281.59,5/3/2016,32,18,14,5,FULL,16,2,475581388.33
15,APRIL1,119663,227.85,3/31/2016,8,0,0,0,FULL,16,3,27265214.55
15,APRIL12,26650,583.73,4/12/2016,2,0,2,2,FULL,16,3,15556404.5
15,APRIL19,6166,340.41,4/19/2016,10,9,1,1,FULL,16,3,2098968.06
15,APRIL26,4870,1140.96,4/26/2016,18,5,13,0,FULL,16,3,5556475.2
15,APRIL5,121851,1045.62,4/5/2016,6,0,0,0,FULL,16,3,127409842.62
15,APRIL8,60909,539.63,4/8/2016,7,0,0,0,FULL,16,3,32868323.67
15,MAY4,9636,927.43,5/3/2016,38,22,16,4,FULL,16,3,8936715.48
16,APRIL1,402096,289.25,3/31/2016,5,0,0,0,FULL,16,4,116306268
16,APRIL12,10984,753.63,4/12/2016,13,6,7,2,FULL,16,4,8277871.92
16,APRIL19,3089,345.09,4/19/2016,45,43,2,2,FULL,16,4,1065983.01
16,APRIL26,3083,1553.89,4/26/2016,59,12,47,1,FULL,16,4,4790642.87
16,APRIL5,53241,767.32,4/5/2016,5,0,0,0,FULL,16,4,40852884.12
16,APRIL8,37144,1010.91,4/8/2016,5,0,0,0,FULL,16,4,37549241.04
16,MAY4,1126,575.44,5/3/2016,54,29,25,7,FULL,16,4,647945.44
17,APRIL1,217996,271.38,3/31/2016,6,0,0,0,FULL,16,5,59159754.48
17,APRIL12,20975,831.02,4/12/2016,7,4,3,1,FULL,16,5,17430644.5
17,APRIL19,1807,651.54,4/19/2016,11,10,1,0,FULL,16,5,1177332.78
17,APRIL26,2962,872.33,4/26/2016,13,4,9,0,FULL,16,5,2583841.46
17,APRIL5,58366,1242.13,4/5/2016,6,0,0,0,FULL,16,5,72498159.58
17,APRIL8,51236,429.71,4/8/2016,5,0,0,0,FULL,16,5,22016621.56
17,MAY4,20962,577.02,5/3/2016,25,16,9,5,FULL,16,5,12095493.24
18,APRIL1,365679,255.04,3/31/2016,7,0,0,0,FULL,16,6,93262772.16
18,APRIL12,24501,1928.27,4/12/2016,7,2,5,2,FULL,16,6,47244543.27
18,APRIL19,2239,387.15,4/19/2016,7,3,4,0,FULL,16,6,866828.85
18,APRIL26,9327,1331.14,4/26/2016,13,7,6,2,FULL,16,6,12415542.78
18,APRIL5,132047,726.82,4/5/2016,6,0,0,0,FULL,16,6,95974400.54
18,APRIL8,108059,795.69,4/8/2016,6,0,0,0,FULL,16,6,85981465.71
18,MAY4,12788,655.95,5/3/2016,47,26,21,4,FULL,16,6,8388288.6
19,APRIL1,762621,282.33,3/31/2016,6,0,0,0,DEF,16,1,215310786.93
19,APRIL12,18611,963.05,4/12/2016,45,39,6,0,DEF,16,1,17923323.55
19,APRIL19,5001,522.90,4/19/2016,19,19,0,0,DEF,16,1,2615022.9
19,APRIL26,30157,766.11,4/26/2016,15,6,9,0,DEF,16,1,23103579.27
19,APRIL5,67022,642.44,4/5/2016,6,0,0,0,DEF,16,1,43057613.68
19,APRIL8,52634,798.61,4/8/2016,13,0,0,0,DEF,16,1,42034038.74
19,MAY4,8599,881.11,5/3/2016,39,28,11,6,DEF,16,1,7576664.89
